Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
25,Darkest Dungeon,1,2016,2664560,33174,40249,158,4900,3586,44,80.32
26,Arma 3,1,2016,2542838,86219,32132,275,8771,3422,116,29.49
27,DayZ,1,2016,2321012,71715,30208,208,6985,3123,96,32.36
28,NBA 2K16,1,2016,2275441,196109,15285,678,34202,3062,263,11.6
29,Magic: The Gathering,1,2016,2187509,13939,21482,50,1015,2944,18,156.93
30,Ark: Survival Evolved,1,2016,1951875,93060,19486,241,9575,2627,125,20.97
31,Halo 5: Guardians,1,2016,1846844,83204,40639,259,14525,2485,111,22.2
32,Super Smash Bros. Melee,1,2016,1790598,10638,114935,55,1895,2409,14,168.32
33,Music,1,2016,1719354,31647,27359,88,4925,2314,42,54.33
34,Super Smash Bros. for Wii U,1,2016,1718837,21070,92079,95,2899,2313,28,81.58
35,Path of Exile,1,2016,1701987,63038,5337,157,5160,2290,84,27
36,Fallout 4,1,2016,1681938,269643,12713,781,51042,2263,362,6.24
37,Rocket League,1,2016,1566964,151028,68040,402,36282,2108,203,10.38
38,Dragon's Dogma: Dark Arisen,1,2016,1511191,34912,37730,381,4363,2033,46,43.29
39,The Legend of Zelda: Ocarina of Time,1,2016,1508712,12586,15007,58,1206,2030,16,119.87
40,Punch Club,1,2016,1410837,11803,43813,61,2345,1898,15,119.53
41,The Binding of Isaac: Repentance,1,2016,1358589,32059,14111,86,4543,1828,43,42.38
42,Rust,1,2016,1346240,47734,30867,137,6432,1811,64,28.2
43,Bloodborne,1,2016,1300353,86384,199060,257,17349,1750,116,15.05
44,The Elder Scrolls V: Skyrim,1,2016,1192580,32134,32296,82,4854,1605,43,37.11
45,Madden NFL 16,1,2016,1179288,188569,18054,649,31696,1587,253,6.25
46,Dark Souls,1,2016,1176135,30235,14051,89,3882,1582,40,38.9
47,XCOM: Enemy Within,1,2016,1151692,16078,12424,44,1601,1550,21,71.63
48,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,1,2016,1143257,26768,23981,87,1542,1538,36,42.71
49,Euro Truck Simulator 2,1,2016,1109797,47937,33826,168,7000,1493,64,23.15
50,The Legend of Zelda: Majora's Mask,1,2016,1011289,4379,141110,22,460,1361,5,230.94
51,Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,1,2016,992216,20237,11278,61,1428,1335,27,49.03
52,Duelyst,1,2016,870056,7939,21769,31,1172,1171,10,109.59
53,Garry's Mod,1,2016,847981,35006,26432,133,8326,1141,47,24.22
54,Super Mario 64,1,2016,828873,9001,174067,31,1129,1115,12,92.09
55,osu!,1,2016,778404,71335,9349,192,14698,1047,96,10.91
56,Star Wars Battlefront,1,2016,743255,89365,7165,322,0,1000,120,8.32
57,Mortal Kombat X,1,2016,731382,30275,31993,87,7840,984,40,24.16
58,Dark Souls II: Scholar of the First Sin,1,2016,723453,58663,6539,141,9195,973,78,12.33
59,Kingdom Hearts HD 1.5 ReMIX,1,2016,708888,2302,186472,19,242,954,3,307.94
60,The Witness,1,2016,700557,12229,54981,193,2472,942,16,57.29
61,Battlefield 4,1,2016,672524,96185,6349,271,21087,905,129,6.99
62,Warcraft III,1,2016,665832,14699,21071,43,1117,896,19,45.3
63,Diablo II: Lord of Destruction,1,2016,654061,7762,186000,39,720,880,10,84.26
64,Mario Kart 8,1,2016,602344,6104,186246,38,1392,810,8,98.68
65,Warframe,1,2016,593909,84869,27440,219,14361,799,114,7
66,Super Metroid,1,2016,576156,3905,191257,35,510,775,5,147.54
67,Undertale,1,2016,572012,34509,32732,118,7760,769,46,16.58
68,Rise of the Tomb Raider,1,2016,567366,27087,32860,461,6636,763,36,20.95
69,Scrap Mechanic,1,2016,546864,4640,40972,51,1033,736,6,117.86
70,Final Fantasy IV,1,2016,535452,1158,147048,21,186,720,1,462.39
71,War Thunder,1,2016,506831,25942,17606,76,4532,682,34,19.54
72,World of Warships,1,2016,505245,29616,7858,86,3467,680,39,17.06
73,Guild Wars 2,1,2016,500186,26139,5711,71,3213,673,35,19.14
74,Dungeons & Dragons,1,2016,495929,7820,20239,54,767,667,10,63.42
75,Street Fighter V,1,2016,475393,5516,23133,121,2561,639,7,86.18
76,The Witcher 3: Wild Hunt,1,2016,466001,55249,5797,147,10895,627,74,8.43
77,Super Mario Galaxy,1,2016,459837,850,138248,21,137,618,1,540.98
78,Clash of Clans,1,2016,456407,17048,2096,49,1906,614,22,26.77
79,Pok<U+00E9>mon Red/Blue,1,2016,456370,3276,185106,40,540,614,4,139.31
80,Pok<U+00E9>mon Yellow,1,2016,449878,855,210369,40,205,605,1,526.17
81,Tibia,1,2016,441300,15929,4829,51,1289,593,21,27.7
82,The Legend of Zelda: A Link to the Past,1,2016,435879,3293,197307,33,529,586,4,132.37
83,Super Mario Bros. 3,1,2016,426084,1161,206252,17,308,573,1,367
84,Killer Instinct,1,2016,414240,11042,21697,50,4298,557,14,37.51
85,Paper Mario,1,2016,412453,1272,115905,16,216,555,1,324.26
86,Half Life 2: Survivor,1,2016,400106,195,164561,17,81,538,0,2051.83
87,Crash Bandicoot,1,2016,399886,501,159957,29,172,538,0,798.18
88,Gears of War: Ultimate Edition,1,2016,386607,23304,16292,77,4304,520,31,16.59
89,M.U.G.E.N,1,2016,386581,944,976,5,66,520,1,409.51
90,Vainglory,1,2016,385297,7555,6693,24,636,518,10,51
91,Sid Meier's Civilization V,1,2016,376760,12924,3841,47,2258,507,17,29.15
92,Metal Gear Solid V: The Phantom Pain,1,2016,375184,50450,5684,144,9245,504,67,7.44
93,Heroes of Newerth,1,2016,369714,10696,2372,33,831,497,14,34.57
94,The Elder Scrolls Online,1,2016,368914,55827,2191,154,9198,496,75,6.61
95,Resident Evil,1,2016,367801,5515,160038,27,1789,495,7,66.69
96,Mass Effect 3,1,2016,361188,3974,11309,20,506,486,5,90.89
97,Resident Evil Zero,1,2016,360552,23847,27708,369,4963,485,32,15.12
98,Secret Hitler,1,2016,353435,492,41675,12,112,475,0,718.36
99,Slime Rancher,1,2016,341509,2276,37991,29,812,459,3,150.05
100,Splatoon,1,2016,333666,16590,128419,79,1754,449,22,20.11
101,BattleBlock Theater,1,2016,332256,2041,152739,19,1097,447,2,162.79
102,MapleStory,1,2016,330133,14881,13613,41,1425,444,20,22.18
103,Team Fortress 2,1,2016,329765,25296,32609,86,4933,443,34,13.04
104,Black Desert Online,1,2016,320675,15798,1888,44,1416,431,21,20.3
105,Ultra Street Fighter IV,1,2016,319472,11874,10931,42,2275,429,15,26.91
106,Donkey Kong Country 2: Diddy's Kong Quest,1,2016,316101,993,181740,28,218,425,1,318.33
107,Kirby 64: The Crystal Shards,1,2016,315368,209,158893,16,58,424,0,1508.94
108,American Truck Simulator,1,2016,314055,724,43089,48,186,422,0,433.78
109,Nuclear Throne,1,2016,312687,5744,30008,29,1387,420,7,54.44
110,Call of Duty: Black Ops II,1,2016,309850,29294,4491,100,4841,417,39,10.58
111,Portal 2,1,2016,306977,7278,143611,38,2539,413,9,42.18
112,Final Fantasy XIV: Heavensward,1,2016,305520,33688,13084,153,6456,411,45,9.07
113,Halo 4,1,2016,302218,569,135671,13,71,406,0,531.14
114,Kirby: Squeak Squad,1,2016,299628,60,156564,16,28,403,0,4993.8
115,SpeedRunners,1,2016,298927,2336,22570,18,911,402,3,127.97
116,The Last of Us,1,2016,298704,37203,6089,106,6900,402,50,8.03
117,The Sims 4,1,2016,291710,9610,27359,35,1874,392,12,30.35
118,Summoners War: Sky Arena,1,2016,290863,12865,1612,37,710,391,17,22.61
119,Dofus,1,2016,287689,8985,4747,37,859,387,12,32.02
120,Outlast,1,2016,287278,16863,100468,72,6258,386,22,17.04
121,Elite: Dangerous,1,2016,284656,30244,2460,86,3654,383,40,9.41
122,Kerbal Space Program,1,2016,283635,11554,5948,36,1450,381,15,24.55
123,Rayman Legends,1,2016,282655,1101,166452,26,666,380,1,256.73
124,EVE Online,1,2016,282036,9751,1867,35,925,379,13,28.92
125,Resident Evil: Revelations 2,1,2016,279827,4202,11689,17,2793,376,5,66.59
126,The Legend of Zelda: Ocarina of Time - Master Quest,1,2016,278518,205,159514,10,43,374,0,1358.62
127,Left 4 Dead 2,1,2016,275962,15441,106789,61,4527,371,20,17.87
128,Super Mario World,1,2016,270879,2888,150670,21,753,364,3,93.79
129,7 Days to Die,1,2016,269681,12131,4405,44,1240,362,16,22.23
130,Transformers: Devastation,1,2016,268643,896,126800,12,322,361,1,299.82
131,Secret of Mana,1,2016,267715,514,110775,22,113,360,0,520.85
132,Farming Simulator 15,1,2016,266197,28583,5336,92,3566,358,38,9.31
133,Terraria,1,2016,264591,28667,11834,88,5705,356,38,9.23
134,Ori and the Blind Forest,1,2016,264522,7448,125559,32,2057,356,10,35.52
135,Alien: Isolation,1,2016,264294,11799,9590,42,3968,355,15,22.4
136,Dying Light,1,2016,261219,45695,6387,140,11492,351,61,5.72
137,The Forest,1,2016,258927,10618,33168,43,2609,348,14,24.39
138,Agar.io,1,2016,255617,20705,4183,74,4472,344,27,12.35
139,Star Citizen,1,2016,255504,10738,9863,36,1611,343,14,23.79
140,Final Fantasy VII,1,2016,251110,15244,3666,61,2605,337,20,16.47
141,Super Mario Bros.,1,2016,250331,1057,161228,14,260,336,1,236.83
142,Age of Empires,1,2016,248884,232,107455,18,40,334,0,1072.78
143,Metroid Prime,1,2016,248704,1136,150677,25,146,334,1,218.93
144,Quiplash,1,2016,245090,5834,27525,33,1877,329,7,42.01
145,StepMania,1,2016,244450,2170,210108,30,638,329,2,112.65
146,Donkey Kong Country,1,2016,243490,826,160369,17,288,327,1,294.78
147,Darksiders II,1,2016,242099,752,120528,11,502,325,1,321.94
148,Banjo-Kazooie,1,2016,241250,2234,108131,28,547,324,3,107.99
149,Star Wars: The Old Republic,1,2016,236718,24519,5441,82,2945,318,33,9.65
150,Fire Emblem: Path of Radiance,1,2016,235555,516,122456,10,65,317,0,456.5
151,Mount Your Friends,1,2016,235451,1038,39074,15,636,316,1,226.83
152,The Legend of Zelda: Oracle of Ages,1,2016,234228,182,94932,8,37,315,0,1286.97
153,Metroid Fusion,1,2016,234149,587,147009,22,147,315,0,398.89
154,The Long Dark,1,2016,228802,6161,13612,25,1365,307,8,37.14
155,NHL 16,1,2016,224623,19958,1897,93,6186,302,26,11.25
156,Grand Theft Auto: San Andreas,1,2016,223408,10551,4168,43,3142,300,14,21.17
157,SOMA,1,2016,222419,4496,92396,23,1303,299,6,49.47
158,Hurtworld,1,2016,217722,13168,14893,49,1728,293,17,16.53
159,Grand Theft Auto III,1,2016,216252,1118,142392,22,222,291,1,193.43
160,Just Cause 3,1,2016,216181,38144,13047,146,11824,290,51,5.67
161,Super Mario Sunshine,1,2016,213058,3609,3099,16,445,286,4,59.04
162,Tony Hawk's Pro Skater,1,2016,211450,159,111383,10,37,284,0,1329.87
163,Half-Life 2,1,2016,211067,2357,162911,16,669,284,3,89.55
164,Mirror's Edge,1,2016,209507,1528,186567,35,501,281,2,137.11
165,Mega Man 2,1,2016,208756,1841,150406,121,319,280,2,113.39
166,Move or Die,1,2016,202884,1275,32211,12,319,273,1,159.12
167,Subnautica,1,2016,201729,5619,32141,27,1133,271,7,35.9
168,Super Monkey Ball: Banana Blitz,1,2016,200365,27,146882,14,26,269,0,7420.93
169,TMNT,1,2016,198228,135,132708,17,61,266,0,1468.36
170,Mike Tyson's Punch-Out!!,1,2016,197881,307,168929,30,105,266,0,644.56
171,Azure Striker GUNVOLT,1,2016,197178,217,135933,14,71,265,0,908.65
172,Mega Man 10,1,2016,197038,141,158783,29,55,265,0,1397.43
173,The Elder Scrolls IV: Oblivion,1,2016,195502,1723,9447,11,294,263,2,113.47
174,Don't Starve,1,2016,190157,10890,2190,37,2523,255,14,17.46
175,Pinball,1,2016,188826,926,21566,14,121,254,1,203.92
176,Twitch Plays,1,2016,187445,6642,1089,23,91,252,8,28.22
177,Metro: Last Light,1,2016,186279,1309,30280,13,439,250,1,142.31
178,Sonic Advance,1,2016,185057,85,110213,19,44,249,0,2177.14
179,Until Dawn,1,2016,185013,2312,8356,17,3047,249,3,80.02
180,Ninja Gaiden III: The Ancient Ship of Doom,1,2016,183550,122,133273,16,36,247,0,1504.51
181,Mafia LIVE!,1,2016,183378,772,9532,8,73,246,1,237.54
182,Prime World,1,2016,182232,6041,1053,20,388,245,8,30.17
183,Mega Man X,1,2016,180986,1415,181667,22,322,243,1,127.91
184,Iji,1,2016,179556,30,91449,16,22,241,0,5985.2
185,Blast Corps,1,2016,178810,42,96318,18,25,240,0,4257.38
186,Life is Strange,1,2016,178272,12760,3111,39,3323,239,17,13.97
187,Grid 2,1,2016,176713,1173,11348,9,348,237,1,150.65
188,Company of Heroes 2,1,2016,176089,7386,1512,25,834,236,9,23.84
189,Tabletop Simulator,1,2016,175903,3146,18401,20,967,236,4,55.91
190,Naval Action,1,2016,175541,5660,20381,44,535,236,7,31.01
191,Borderlands 2,1,2016,175135,21849,3376,71,4039,235,29,8.02
192,Yakuza Kiwami,1,2016,174208,1279,12259,21,73,234,1,136.21
193,Mario Kart 64,1,2016,173981,605,186466,21,220,234,0,287.57
194,Infestation: Survivor Stories,1,2016,173259,17063,2010,55,1299,233,22,10.15
195,Microsoft Flight Simulator X,1,2016,173015,14216,1840,50,1130,232,19,12.17
196,Brain Age: Train Your Brain in Minutes a Day!,1,2016,173011,19,207721,14,21,232,0,9105.84
197,Cities: Skylines,1,2016,172577,8602,7371,30,1827,232,11,20.06
198,Heroes of Might and Magic III: The Shadow of Death,1,2016,172510,2709,1324,14,179,232,3,63.68
199,Street Fighter III: 3rd Strike,1,2016,171378,922,12929,8,223,230,1,185.88
200,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,1,2016,170447,782,24391,12,213,229,1,217.96
1,League of Legends,2,2016,93154772,1266715,475784,2712,117996,134035,1822,73.54
2,Counter-Strike: Global Offensive,2,2016,44933218,754901,235027,2097,106074,64652,1086,59.52
3,Dota 2,2,2016,41174229,384500,241065,1015,36912,59243,553,107.09
4,Hearthstone,2,2016,39982412,200632,117067,498,29785,57528,288,199.28
5,Call of Duty: Black Ops III,2,2016,18200850,1392300,95397,4443,225521,26188,2003,13.07
6,Minecraft,2,2016,8965231,440549,68098,1441,77621,12899,633,20.35
7,Talk Shows & Podcasts,2,2016,7582957,54181,106073,154,10865,10910,77,139.96
8,Z1: Battle Royale,2,2016,7135033,190551,48867,442,19414,10266,274,37.44
9,XCOM 2,2,2016,6399599,101051,76838,782,9604,9208,145,63.33
10,World of Warcraft,2,2016,6330745,289330,29872,1179,28060,9108,416,21.88
11,StarCraft II,2,2016,5635611,60260,26454,155,5835,8108,86,93.52
12,Destiny,2,2016,5548885,533523,24859,1851,54425,7984,767,10.4
13,Overwatch,2,2016,4735263,68029,94851,546,7075,6813,97,69.61
14,Street Fighter V,2,2016,4582582,68678,76768,760,15635,6593,98,66.73
15,World of Tanks,2,2016,4580600,128860,36650,354,15359,6590,185,35.55
16,RuneScape,2,2016,4012630,71719,21428,199,7119,5773,103,55.95
17,FIFA 16,2,2016,3534139,168112,29691,546,36279,5085,241,21.02
18,Tom Clancy's Rainbow Six Siege,2,2016,3237323,219127,28240,628,36759,4658,315,14.77
19,Grand Theft Auto V,2,2016,3216017,342897,40319,1113,70020,4627,493,9.38
20,Heroes of the Storm,2,2016,3206091,98591,37268,256,12483,4613,141,32.52
21,Creative,2,2016,3056510,134065,39076,323,16936,4397,192,22.8
22,Arma 3,2,2016,2912034,86145,35446,291,8273,4189,123,33.8
23,SMITE,2,2016,2760980,113862,18077,360,16537,3972,163,24.25
24,Tom Clancy's The Division,2,2016,2747548,89433,77859,2086,49778,3953,128,30.72
25,Diablo III,2,2016,2737755,117265,28509,344,15718,3939,168,23.35
26,Blade & Soul,2,2016,2683489,126091,13190,392,14201,3861,181,21.28
27,Poker,2,2016,2465052,36936,14039,115,2458,3546,53,66.74
28,Super Mario Maker,2,2016,2396018,22548,17034,67,1933,3447,32,106.26
29,Magic: The Gathering,2,2016,2389863,14983,42656,54,1099,3438,21,159.5
30,NBA 2K16,2,2016,2220201,190980,15504,698,32604,3194,274,11.63
31,American Truck Simulator,2,2016,2134600,62514,47163,363,7784,3071,89,34.15
32,Far Cry: Primal,2,2016,1974053,15176,74111,200,14688,2840,21,130.08
33,DayZ,2,2016,1958480,63496,17834,223,5873,2817,91,30.84
34,Darkest Dungeon,2,2016,1898279,33017,25411,135,4560,2731,47,57.49
35,Dark Souls,2,2016,1876005,35863,19851,109,4514,2699,51,52.31
36,Halo 5: Guardians,2,2016,1846839,77447,40968,271,12903,2657,111,23.85
37,Rocket League,2,2016,1842858,185207,18130,640,45485,2651,266,9.95
38,The Culling,2,2016,1836023,6038,73601,178,1267,2641,8,304.08
39,Dying Light,2,2016,1658021,108883,33983,544,25127,2385,156,15.23
40,ARK: Survival Evolved,2,2016,1609781,77116,10969,203,8888,2316,110,20.87
41,Dark Souls II: Scholar of the First Sin,2,2016,1602427,63293,21944,182,9572,2305,91,25.32
42,Music,2,2016,1594856,29477,7473,83,4640,2294,42,54.11
43,Firewatch,2,2016,1569072,28712,149305,700,8421,2257,41,54.65
44,Black Desert Online,2,2016,1521520,43403,50609,744,5259,2189,62,35.06
45,Rust,2,2016,1464908,52721,32222,158,6844,2107,75,27.79
46,Path of Exile,2,2016,1325757,36739,25344,98,3425,1907,52,36.09
47,Naruto Shippuden: Ultimate Ninja Storm 4,2,2016,1228192,38535,34575,339,17467,1767,55,31.87
48,The Binding of Isaac: Afterbirth,2,2016,1215914,25656,14243,77,3763,1749,36,47.39
49,Super Smash Bros. for Wii U,2,2016,1171701,24589,32237,268,3068,1685,35,47.65
50,Madden NFL 16,2,2016,1125453,171116,17751,605,28958,1619,246,6.58
51,Bloodborne,2,2016,1099246,77531,8631,208,12994,1581,111,14.18
52,The Legend of Zelda: Ocarina of Time,2,2016,1022938,11728,7905,51,1051,1471,16,87.22
53,Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,2,2016,1014081,17894,16439,59,1510,1459,25,56.67
54,Stardew Valley,2,2016,891333,11046,46505,243,2034,1282,15,80.69
55,Warcraft III,2,2016,886470,15140,26558,46,1062,1275,21,58.55
56,Layers of Fear,2,2016,769971,18467,22325,180,6339,1107,26,41.69
57,ShellShock Live,2,2016,699235,3936,63570,26,928,1006,5,177.65
58,Garry's Mod,2,2016,694315,34848,28763,119,7268,999,50,19.92
59,Fallout 4,2,2016,683405,149634,12375,391,29191,983,215,4.57
60,Battlefield 4,2,2016,652002,93183,34159,263,19956,938,134,7
61,Rise of the Tomb Raider,2,2016,646649,32074,15297,173,6445,930,46,20.16
62,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2,2016,599557,21522,6122,85,1247,862,30,27.86
63,osu!,2,2016,579657,64372,5164,180,13119,834,92,9
64,Super Smash Bros. Melee,2,2016,574409,10540,37100,58,1884,826,15,54.5
65,Unravel,2,2016,540842,16720,33485,202,5283,778,24,32.35
66,Dungeons & Dragons,2,2016,531034,8032,20772,52,842,764,11,66.11
67,The Witness,2,2016,509001,16728,30359,105,2982,732,24,30.43
68,Twitch Plays,2,2016,487997,12789,3099,29,135,702,18,38.16
69,Yakuza Kiwami,2,2016,472093,1329,20238,12,96,679,1,355.22
70,Mortal Kombat X,2,2016,468326,23344,18537,88,6517,673,33,20.06
71,Knight Online,2,2016,464047,7736,3184,29,523,667,11,59.99
72,Duelyst,2,2016,461526,6281,22997,29,858,664,9,73.48
73,The Witcher 3: Wild Hunt,2,2016,437326,43966,8528,133,7843,629,63,9.95
74,Tibia,2,2016,429368,14907,3775,50,1158,617,21,28.8
75,Warframe,2,2016,428426,84002,13152,237,13464,616,120,5.1
76,World of Warships,2,2016,405002,26471,3353,74,3108,582,38,15.3
77,Cities: Skylines,2,2016,386975,13155,13723,80,2590,556,18,29.42
78,SUPERHOT,2,2016,384833,4797,49550,108,2159,553,6,80.22
79,Sid Meier's Civilization V,2,2016,382560,11711,2281,41,2043,550,16,32.67
80,Vainglory,2,2016,381053,8961,6908,26,626,548,12,42.52
81,Star Wars Battlefront,2,2016,378280,63145,5625,201,0,544,90,5.99
82,Super Mario 64,2,2016,377433,8209,10589,37,1022,543,11,45.98
83,The Sims 4,2,2016,374856,9663,12456,39,1744,539,13,38.79
84,M.U.G.E.N,2,2016,366925,932,1285,4,62,527,1,393.7
85,Final Fantasy XIV: Heavensward,2,2016,358212,37285,3246,249,6468,515,53,9.61
86,The Elder Scrolls Online,2,2016,353582,45507,2373,128,7096,508,65,7.77
87,Undertale,2,2016,345840,25568,5832,97,6056,497,36,13.53
88,Golf With Your Friends,2,2016,330703,863,41428,11,384,475,1,383.2
89,The Legend of Zelda: Majora's Mask,2,2016,317475,4562,2916,21,430,456,6,69.59
90,Guild Wars 2,2,2016,316227,21966,5146,70,2628,455,31,14.4
91,Heroes of Newerth,2,2016,315481,10172,2281,32,760,453,14,31.01
92,Summoners War: Sky Arena,2,2016,312957,11958,2453,40,686,450,17,26.17
93,Clash of Clans,2,2016,301831,13561,2087,44,1552,434,19,22.26
94,Metal Gear Solid V: The Phantom Pain,2,2016,294576,35966,3469,98,6530,423,51,8.19
95,Dragon's Dogma: Dark Arisen,2,2016,294010,11882,4538,51,1670,423,17,24.74
96,Scrap Mechanic,2,2016,290843,7009,12555,30,1302,418,10,41.5
97,Mafia LIVE!,2,2016,289897,1437,8076,12,105,417,2,201.74
98,Call of Duty: Black Ops II,2,2016,287274,28044,21911,95,4186,413,40,10.24
99,APB Reloaded,2,2016,277614,10747,17386,37,1073,399,15,25.83
100,MapleStory,2,2016,272771,12398,2638,34,1127,392,17,22
101,Team Fortress 2,2,2016,270708,23017,7883,88,4509,389,33,11.76
102,Outlast,2,2016,263859,15075,8686,64,5545,379,21,17.5
103,The Elder Scrolls V: Skyrim,2,2016,263366,27231,6791,73,3956,378,39,9.67
104,Secret Hitler,2,2016,261054,515,27898,13,112,375,0,506.9
105,Agar.io,2,2016,254146,19020,1758,77,3777,365,27,13.36
106,Grim Dawn,2,2016,252032,8944,12691,53,1063,362,12,28.18
107,Kerbal Space Program,2,2016,247584,9266,5100,33,1332,356,13,26.72
108,EVE Online,2,2016,243057,9180,2418,35,800,349,13,26.48
109,South Park: The Stick of Truth,2,2016,238032,3150,29136,22,817,342,4,75.57
110,Tales from the Borderlands,2,2016,232835,3140,13971,18,792,335,4,74.15
111,Euro Truck Simulator 2,2,2016,229471,23108,5815,100,4726,330,33,9.93
112,Terraria,2,2016,229377,22403,1960,69,4280,330,32,10.24
113,Life is Strange,2,2016,228898,10857,9063,40,3081,329,15,21.08
114,Dofus,2,2016,224776,10051,1690,46,951,323,14,22.36
115,Left 4 Dead 2,2,2016,222387,12767,22280,40,3644,319,18,17.42
116,Hitman: Absolution,2,2016,206686,1512,35817,15,478,297,2,136.7
117,The Solus Project,2,2016,205158,492,33188,9,208,295,0,416.99
118,WWE 2K16,2,2016,204885,26153,7073,84,4838,294,37,7.83
119,Gears of War: Ultimate Edition,2,2016,197802,19371,8673,61,3444,284,27,10.21
120,Diablo II: Lord of Destruction,2,2016,196767,5194,1812,22,543,283,7,37.88
121,The Last of Us,2,2016,195719,32140,13706,95,5901,281,46,6.09
122,Pok<U+00E9>mon Red/Blue,2,2016,192855,4838,20162,53,865,277,6,39.86
123,Farming Simulator 15,2,2016,190807,25378,2119,87,3183,274,36,7.52
124,Plants vs Zombies: Garden Warfare 2,2,2016,190807,6073,8967,82,3174,274,8,31.42
125,Exanima,2,2016,187636,1113,22345,18,247,269,1,168.59
126,NHL 16,2,2016,185316,17618,10387,70,5446,266,25,10.52
127,Kantai Collection,2,2016,184458,15905,4676,135,1061,265,22,11.6
128,Mario Kart 8,2,2016,182213,5083,34394,25,1130,262,7,35.85
129,Final Fantasy X/X-2 HD Remaster,2,2016,181969,9696,2614,28,1230,261,13,18.77
130,Digimon Story Cyber Sleuth,2,2016,181711,9164,7516,53,4416,261,13,19.83
131,Grand Theft Auto: San Andreas,2,2016,179627,8607,3771,39,2416,258,12,20.87
132,FTL: Faster Than Light,2,2016,178725,3598,10855,18,813,257,5,49.67
133,Demon's Souls,2,2016,173730,1556,11719,10,166,249,2,111.65
134,Games + Demos,2,2016,173473,2571,12097,16,619,249,3,67.47
135,Super Mario Sunshine,2,2016,173148,3639,2908,22,411,249,5,47.58
136,Killer Instinct,2,2016,172379,7078,25228,35,2080,248,10,24.35
137,Casino Games,2,2016,172239,2153,11206,12,188,247,3,80
138,War Thunder,2,2016,171046,24090,1357,81,3906,246,34,7.1
139,Fire Emblem: The Blazing Blade,2,2016,169336,2330,9358,33,236,243,3,72.68
140,Splatoon,2,2016,168930,14761,3427,125,1569,243,21,11.44
141,Blackjack,2,2016,168598,1062,28638,7,178,242,1,158.76
142,Final Fantasy XII,2,2016,165497,1942,1754,10,142,238,2,85.22
143,Heroes of Might and Magic III: The Shadow of Death,2,2016,165029,2495,1469,15,174,237,3,66.14
144,Retro,2,2016,159833,11048,1861,61,783,229,15,14.47
145,Don't Starve,2,2016,159554,8190,1982,27,1920,229,11,19.48
146,Dishonored,2,2016,157621,2206,10594,15,772,226,3,71.45
147,Company of Heroes 2,2,2016,156035,7282,1703,30,848,224,10,21.43
148,Prime World,2,2016,155397,5606,1344,20,324,223,8,27.72
149,Far Cry 4,2,2016,154461,20024,4862,64,5271,222,28,7.71
150,Borderlands 2,2,2016,153056,19789,3670,63,3644,220,28,7.73
151,Just Survive,2,2016,152153,8641,4409,73,1736,218,12,17.61
152,Elite: Dangerous,2,2016,151799,20735,782,70,2614,218,29,7.32
