Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
41,Call of Duty: Black Ops 4,1,2020,3616755,313949,62175,741,26881,4867,422,11.52
42,Temtem,1,2020,3563811,104060,97027,1332,16278,4796,140,34.25
43,Black Desert Online,1,2020,3535806,147963,12686,363,9795,4758,199,23.9
44,Legends of Runeterra,1,2020,3517042,113350,53694,2026,23488,4733,152,31.03
45,Age of Empires II: Definitive Edition,1,2020,3321795,32917,53430,87,3573,4470,44,100.91
46,Jump King,1,2020,3231663,18688,36132,79,4822,4349,25,172.93
47,ASMR,1,2020,3114916,55781,13763,102,1346,4192,75,55.84
48,NBA 2K20,1,2020,2917366,229830,16345,682,30278,3926,309,12.69
49,Rust,1,2020,2851099,165956,15907,638,16879,3837,223,17.18
50,Sekiro: Shadows Die Twice,1,2020,2836305,59908,266615,155,10899,3817,80,47.34
51,Tibia,1,2020,2719189,87135,12472,230,5006,3659,117,31.21
52,Street Fighter V,1,2020,2602393,41422,86365,110,4678,3502,55,62.83
53,Chess,1,2020,2452993,18175,29278,61,1526,3301,24,134.97
54,The Elder Scrolls Online,1,2020,2246992,75859,68217,211,7146,3024,102,29.62
55,Sea of Thieves,1,2020,2175381,161928,15169,464,18983,2927,217,13.43
56,Retro,1,2020,2149714,100601,10472,209,6771,2893,135,21.37
57,Heroes of the Storm,1,2020,2121378,73780,10055,171,6368,2855,99,28.75
58,World of Warships,1,2020,2111041,61464,9610,174,4510,2841,82,34.35
59,Dark Souls III,1,2020,2105831,95083,13970,221,13231,2834,127,22.15
60,Yakuza,1,2020,1988402,11816,29606,85,449,2676,15,168.28
61,Grand Theft Auto: San Andreas,1,2020,1921973,22565,130601,73,4521,2586,30,85.17
62,MapleStory,1,2020,1853144,62434,16119,240,5303,2494,84,29.68
63,SMITE,1,2020,1839608,121506,16464,338,12954,2475,163,15.14
64,Dungeons & Dragons,1,2020,1793666,40239,58542,219,4001,2414,54,44.58
65,Hades,1,2020,1734396,27481,35544,99,4121,2334,36,63.11
66,Z1: Battle Royale,1,2020,1715614,51159,56651,249,7832,2309,68,33.53
67,Madden NFL 20,1,2020,1685607,181877,26217,709,27403,2268,244,9.27
68,FINAL FANTASY XIV Online,1,2020,1631144,175048,9260,739,13110,2195,235,9.32
69,Heroes of Might and Magic III: The Shadow of Death,1,2020,1617061,11432,8142,41,629,2176,15,141.45
70,DayZ,1,2020,1544010,125496,27652,362,12314,2078,168,12.3
71,Diablo II: Lord of Destruction,1,2020,1516592,20599,14641,116,1341,2041,27,73.62
72,Red Dead Redemption 2,1,2020,1415140,182212,24707,477,22141,1904,245,7.77
73,Dark Souls,1,2020,1393168,44402,175532,115,5416,1875,59,31.38
74,The Legend of Zelda: Ocarina of Time,1,2020,1342335,27001,165946,117,2116,1806,36,49.71
75,Monster Hunter World: Iceborne,1,2020,1340317,173861,23181,1077,17688,1803,233,7.71
76,Fitness & Health,1,2020,1298529,13159,20394,53,2698,1747,17,98.68
77,Star Citizen,1,2020,1229011,47548,9658,176,3674,1654,63,25.85
78,Tekken 7,1,2020,1198374,45593,44635,104,8190,1612,61,26.28
79,The Legend of Zelda: A Link to the Past,1,2020,1195369,24370,237540,108,1950,1608,32,49.05
80,Bloodborne,1,2020,1170429,37670,12768,99,5167,1575,50,31.07
81,Clash Royale,1,2020,1169765,14253,34472,48,2644,1574,19,82.07
82,Resident Evil 2,1,2020,1168260,70600,15016,202,12434,1572,95,16.55
83,Stardew Valley,1,2020,1150623,89011,10235,226,13002,1548,119,12.93
84,Super Mario 64,1,2020,1138031,15303,169684,46,1791,1531,20,74.37
85,Mount & Blade: Warband,1,2020,1135940,9889,15873,32,1300,1528,13,114.87
86,Star Wars Battlefront II,1,2020,1113611,56504,37631,190,18585,1498,76,19.71
87,VRChat,1,2020,1088220,60561,5098,310,6490,1464,81,17.97
88,Final Fantasy VIII,1,2020,1078200,5169,143278,19,586,1451,6,208.59
89,Warframe,1,2020,1055309,100002,55810,235,10504,1420,134,10.55
90,Garena Free Fire,1,2020,1047542,45073,6218,122,4966,1409,60,23.24
91,DOOM,1,2020,1038863,24538,138424,94,6049,1398,33,42.34
92,Marbles On Stream,1,2020,1030186,31812,34301,91,6075,1386,42,32.38
93,Slay the Spire,1,2020,1022382,24725,19100,86,4871,1376,33,41.35
94,Food & Drink,1,2020,1018532,15630,28292,47,4669,1370,21,65.17
95,Super Metroid,1,2020,995983,8103,232309,50,741,1340,10,122.92
96,Super Smash Bros. Melee,1,2020,982119,11039,100696,51,1741,1321,14,88.97
97,Clash of Clans,1,2020,970074,14959,26409,53,1618,1305,20,64.85
98,7 Days to Die,1,2020,968474,83832,6825,203,7268,1303,112,11.55
99,Raft,1,2020,950547,39527,36012,138,7618,1279,53,24.05
100,Special Events,1,2020,929756,21195,69973,259,4171,1251,28,43.87
101,iRacing,1,2020,929743,59415,11454,821,3839,1251,79,15.65
102,Terraria,1,2020,925457,53382,185307,156,9155,1245,71,17.34
103,Science & Technology,1,2020,899403,80155,10538,176,7004,1210,107,11.22
104,Football Manager 2020,1,2020,830545,19934,8596,74,1437,1117,26,41.66
105,The Sims 4,1,2020,801912,50066,14070,171,9364,1079,67,16.02
106,Knight Online,1,2020,798605,12807,6843,47,799,1074,17,62.36
107,Hunt: Showdown,1,2020,786074,60528,20383,180,5614,1057,81,12.99
108,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,1,2020,778303,39054,4961,161,1678,1047,52,19.93
109,Paladins,1,2020,770073,83753,8509,255,13794,1036,112,9.19
110,The Binding of Isaac: Afterbirth,1,2020,762715,18661,169578,58,3511,1026,25,40.87
111,Dark Souls II: Scholar of the First Sin,1,2020,757538,25609,9578,72,2917,1019,34,29.58
112,The Witcher,1,2020,753880,27384,28729,112,3708,1014,36,27.53
113,The Forest,1,2020,745423,50889,21283,159,10411,1003,68,14.65
114,Euro Truck Simulator 2,1,2020,744559,89138,15621,320,11508,1002,119,8.35
115,Mortal Kombat 11,1,2020,735165,34110,32046,226,6454,989,45,21.55
116,osu!,1,2020,733432,128282,7065,339,26228,987,172,5.72
117,Frostpunk,1,2020,731512,14042,25489,103,2638,984,18,52.09
118,LOST ARK,1,2020,728700,30065,15676,94,1638,980,40,24.24
119,Hollow Knight,1,2020,713870,34711,15403,89,4958,960,46,20.57
120,Summoners War: Sky Arena,1,2020,713324,17002,5609,49,1016,960,22,41.96
121,Subnautica,1,2020,710962,33505,112385,99,5611,956,45,21.22
122,The Legend of Zelda: Breath of the Wild,1,2020,708584,38372,21242,96,3717,953,51,18.47
123,Star Wars Jedi: Fallen Order,1,2020,700009,64974,8460,241,17146,942,87,10.77
124,Super Mario World,1,2020,694268,12540,170553,46,1460,934,16,55.36
125,Darwin Project,1,2020,687024,42523,21444,193,9901,924,57,16.16
126,Plague Inc: Evolved,1,2020,685173,3441,37226,42,1382,922,4,199.12
127,PUBG Mobile,1,2020,673031,88786,6426,226,10017,905,119,7.58
128,Pummel Party,1,2020,667305,15067,35905,99,4878,898,20,44.29
129,Journey to the Savage Planet,1,2020,654827,5358,35949,138,1308,881,7,122.21
130,Pok<U+00E9>mon X/Y,1,2020,654702,933,157620,10,201,881,1,701.72
131,Dofus,1,2020,649652,18376,3498,69,1277,874,24,35.35
132,Grand Theft Auto IV,1,2020,630461,4127,26228,17,768,848,5,152.76
133,RimWorld,1,2020,625158,25740,4552,70,2416,841,34,24.29
134,Kingdom Hearts III,1,2020,623830,37158,7260,468,4336,839,50,16.79
135,The Elder Scrolls V: Skyrim,1,2020,616061,73470,5360,171,10145,829,98,8.39
136,Saint Seiya : Awakening,1,2020,608400,8667,2917,30,550,818,11,70.2
137,Halo: The Master Chief Collection,1,2020,607447,60597,6417,273,11914,817,81,10.02
138,Don't Starve Together,1,2020,606935,31532,8368,94,4610,816,42,19.25
139,Brawl Stars,1,2020,595473,24871,18601,91,3940,801,33,23.94
140,Dragon's Dogma: Dark Arisen,1,2020,583703,4111,29194,16,527,785,5,141.99
141,Garry's Mod,1,2020,582528,23885,30633,90,6304,784,32,24.39
142,God of War,1,2020,579823,34848,29109,104,5193,780,46,16.64
143,Borderlands 3,1,2020,574016,51876,6322,156,8234,772,69,11.07
144,GTFO,1,2020,573121,21442,42684,83,5190,771,28,26.73
145,Gwent: The Witcher Card Game,1,2020,571545,12833,2136,38,1122,769,17,44.54
146,Detroit: Become Human,1,2020,566945,14946,13915,54,3661,763,20,37.93
147,Battlefield V,1,2020,556608,57271,11532,165,11435,749,77,9.72
148,Farming Simulator 19,1,2020,551841,54062,5842,414,6681,742,72,10.21
149,Fallout,1,2020,547171,781,181041,10,162,736,1,700.6
150,Atlas,1,2020,541188,30326,3553,111,1718,728,40,17.85
151,The Legend of Zelda,1,2020,535382,2389,162264,22,308,720,3,224.1
152,My Summer Car,1,2020,534291,5623,29434,25,688,719,7,95.02
153,Roblox,1,2020,530454,109576,7807,302,22095,713,147,4.84
154,The Witcher 2: Assassins of Kings,1,2020,526984,10868,23349,45,1393,709,14,48.49
155,Anno 1800,1,2020,525822,8905,12944,48,1118,707,11,59.05
156,Travel & Outdoors,1,2020,515037,34641,10935,83,6561,693,46,14.87
157,The Legend of Zelda: Skyward Sword,1,2020,502656,2546,167335,19,192,676,3,197.43
158,Diablo III,1,2020,490847,46106,3683,135,6053,660,62,10.65
159,Raid: Shadow Legends,1,2020,486707,9490,8888,31,831,655,12,51.29
160,Makers & Crafting,1,2020,478293,35946,8275,93,3307,643,48,13.31
161,Resident Evil 4,1,2020,475073,16667,175922,55,2890,639,22,28.5
162,Twitch Sings,1,2020,461697,26989,21531,109,5742,621,36,17.11
163,Europa Universalis IV,1,2020,457874,10812,4568,49,996,616,14,42.35
164,skribbl.io,1,2020,445602,12177,86433,69,6073,599,16,36.59
165,Star Wars: Knights of the Old Republic,1,2020,443175,4423,19089,19,703,596,5,100.2
166,Epic Seven,1,2020,432595,12412,1910,38,922,582,16,34.85
167,The Legend of Zelda: Link's Awakening,1,2020,430165,5954,235605,29,946,578,8,72.25
168,NHL 20,1,2020,424584,16854,33759,57,4841,571,22,25.19
169,Donkey Kong Country 3: Dixie Kong's Double Trouble!,1,2020,420597,743,144511,8,133,566,1,566.08
170,Devil May Cry 5,1,2020,415479,13116,144037,40,3208,559,17,31.68
171,Romance of the Three Kingdoms XIV,1,2020,415378,2713,9236,30,157,559,3,153.11
172,RuneScape,1,2020,411969,31472,4661,77,2633,554,42,13.09
173,Eco,1,2020,410701,3120,7014,18,350,552,4,131.63
174,Yu-Gi-Oh! Duel Links,1,2020,402429,11993,3094,38,1439,541,16,33.56
175,Left 4 Dead 2,1,2020,397557,25279,11514,84,6469,535,34,15.73
176,Darkest Dungeon,1,2020,397312,14320,8485,45,2034,534,19,27.75
177,Pok<U+00E9>mon Ruby/Sapphire,1,2020,393510,1498,169805,16,237,529,2,262.69
178,UNO,1,2020,388478,10106,44736,61,6270,522,13,38.44
179,Dragon Ball FighterZ,1,2020,386361,23099,6241,76,5259,520,31,16.73
180,Super Mario Bros. 3,1,2020,384028,2218,181735,21,448,516,2,173.14
181,Mario Kart 8,1,2020,378675,15362,5879,82,3567,509,20,24.65
182,Arknights,1,2020,377213,12183,9606,104,1465,507,16,30.96
183,Total War: Warhammer II,1,2020,376765,17417,3764,51,1628,507,23,21.63
184,Eternal Card Game,1,2020,375589,4159,1675,14,235,505,5,90.31
185,M.U.G.E.N,1,2020,375281,3942,3233,8,97,505,5,95.2
186,Barbie and The Magic of Pegasus,1,2020,374932,224,33560,8,77,504,0,1673.8
187,Death Stranding,1,2020,373348,36994,16873,138,5921,502,49,10.09
188,Portal 2,1,2020,372182,13297,28813,50,4032,500,17,27.99
189,Guild Wars 2,1,2020,372025,28796,2004,105,2427,500,38,12.92
190,Final Fantasy VII,1,2020,368472,15351,3893,55,1699,495,20,24
191,Total War: Three Kingdoms,1,2020,368287,6615,8646,38,658,495,8,55.67
192,The Last of Us,1,2020,365196,28663,6781,79,1825,491,38,12.74
193,Beat Saber,1,2020,361309,39375,7807,113,10216,486,52,9.18
194,Space Engineers,1,2020,359847,17925,6917,56,1840,484,24,20.08
195,Mario & Luigi: Superstar Saga,1,2020,358689,260,116350,11,55,482,0,1379.57
196,Fire Emblem: Three Houses,1,2020,356950,12720,131393,51,1327,480,17,28.06
197,Shadowverse,1,2020,354284,11158,6629,45,922,476,15,31.75
198,Control,1,2020,352953,9987,155664,42,1886,475,13,35.34
199,Albion Online,1,2020,351531,20122,6277,71,1956,473,27,17.47
200,some some convenience store,1,2020,342876,4683,9903,63,800,461,6,73.22
1,League of Legends,2,2020,121635889,2549292,412216,7253,211492,175015,3668,47.71
2,Just Chatting,2,2020,89799571,1379006,309048,2849,195799,129208,1984,65.12
3,Fortnite,2,2020,55475583,3975899,273169,11837,427073,79820,5720,13.95
4,Counter-Strike: Global Offensive,2,2020,49796451,1135106,614792,3212,154126,71649,1633,43.87
5,Escape From Tarkov,2,2020,48964051,1095520,208360,2443,60704,70451,1576,44.69
6,Grand Theft Auto V,2,2020,43423533,917355,132945,2661,100907,62479,1319,47.34
7,Dota 2,2,2020,34971672,436925,236718,1176,29417,50318,628,80.04
8,World of Warcraft,2,2020,31740780,1009217,293197,4240,61087,45670,1452,31.45
9,Apex Legends,2,2020,28301475,1962702,283368,7923,204742,40721,2824,14.42
10,Hearthstone,2,2020,19173902,135829,81234,339,12881,27588,195,141.16
11,Tom Clancy's Rainbow Six Siege,2,2020,17681666,886577,234650,2407,124016,25441,1275,19.94
12,Minecraft,2,2020,17225482,797537,128086,2207,129650,24784,1147,21.6
13,FIFA 20,2,2020,16522429,303186,117164,1091,41810,23773,436,54.5
14,Overwatch,2,2020,15337803,744064,89447,1648,83070,22068,1070,20.61
15,PLAYERUNKNOWN'S BATTLEGROUNDS,2,2020,13970333,732289,61324,1852,68692,20101,1053,19.08
16,Dead by Daylight,2,2020,10475445,497495,56698,1083,45723,15072,715,21.06
17,Wolcen: Lords of Mayhem,2,2020,9168572,190977,113848,1335,17192,13192,274,48.01
18,Slots,2,2020,9125550,67291,74401,184,3123,13130,96,135.61
19,Call of Duty: Warzone,2,2020,8989168,960329,73905,3467,134630,12934,1381,9.36
20,Rocket League,2,2020,8655808,339652,152454,885,66909,12454,488,25.48
21,Magic: The Gathering,2,2020,6452345,64787,126517,182,6288,9283,93,99.59
22,Teamfight Tactics,2,2020,5625187,141346,27404,323,20546,8093,203,39.8
23,Warcraft III,2,2020,5231864,82902,48265,363,7678,7527,119,63.11
24,Music,2,2020,5076685,293678,38075,561,14177,7304,422,17.29
25,StarCraft II,2,2020,5013370,55442,90208,128,4841,7213,79,90.43
26,Art,2,2020,4926212,298276,15098,648,31702,7088,429,16.52
27,Rust,2,2020,4776194,152886,30825,526,14473,6872,219,31.24
28,Destiny 2,2,2020,4584474,367942,19157,1005,35308,6596,529,12.46
29,Talk Shows & Podcasts,2,2020,4554476,59907,93365,146,7049,6553,86,76.03
30,Old School RuneScape,2,2020,4410537,95771,29455,224,6843,6346,137,46.05
31,Path of Exile,2,2020,4293192,106347,36630,334,8251,6177,153,40.37
32,Poker,2,2020,4149246,58049,38080,220,3350,5970,83,71.48
33,Legends of Runeterra,2,2020,4051367,104156,32154,404,15452,5829,149,38.9
34,World of Tanks,2,2020,4029702,144066,20331,485,10672,5798,207,27.97
35,Super Smash Bros. Ultimate,2,2020,3881729,94803,115046,403,11241,5585,136,40.95
36,Super Mario Maker 2,2,2020,3675414,43774,26193,116,3493,5288,62,83.96
37,Monster Hunter: World,2,2020,3506723,214834,16068,542,19349,5045,309,16.32
38,Conan Exiles,2,2020,3384917,47368,23748,151,3077,4870,68,71.46
39,Pok<U+00E9>mon Sword/Shield,2,2020,3183977,132270,15849,387,10495,4581,190,24.07
40,Call of Duty: Black Ops 4,2,2020,3141657,286749,32038,741,23271,4520,412,10.96
41,Black Desert Online,2,2020,3129909,140043,45234,407,9361,4503,201,22.35
42,ASMR,2,2020,2890274,49038,14354,110,1289,4158,70,58.94
43,NBA 2K20,2,2020,2844878,228963,28303,723,28686,4093,329,12.43
44,FINAL FANTASY XIV Online,2,2020,2781625,261416,35026,1586,16019,4002,376,10.64
45,Games + Demos,2,2020,2659816,43955,41315,122,7505,3827,63,60.51
46,ARK: Survival Evolved,2,2020,2612791,151989,40993,815,12045,3759,218,17.19
47,Dark Souls III,2,2020,2438142,89677,14657,229,11805,3508,129,27.19
48,SMITE,2,2020,2361816,118510,25843,320,12791,3398,170,19.93
49,Granblue Fantasy: Versus,2,2020,2182765,29533,26392,232,3240,3140,42,73.91
50,The Witcher 3: Wild Hunt,2,2020,2167203,103574,29669,344,13221,3118,149,20.92
51,Dungeons & Dragons,2,2020,2164248,42731,66873,230,4292,3114,61,50.65
52,Sea of Thieves,2,2020,2152866,138378,40606,563,15832,3097,199,15.56
53,Tibia,2,2020,2137602,74410,8529,217,4216,3075,107,28.73
54,The Elder Scrolls Online,2,2020,2070471,72555,24423,202,6179,2979,104,28.54
55,World of Warships,2,2020,2041307,60421,12756,180,4440,2937,86,33.78
56,Age of Empires II: Definitive Edition,2,2020,1989402,26259,19356,81,2755,2862,37,75.76
57,Madden NFL 20,2,2020,1869419,155886,26588,643,22549,2689,224,11.99
58,Retro,2,2020,1856447,99725,7938,226,6920,2671,143,18.62
59,Super Smash Bros. Melee,2,2020,1839672,12373,60594,55,1817,2647,17,148.68
60,Heroes of the Storm,2,2020,1796824,64126,12423,157,5819,2585,92,28.02
61,Heroes of Might and Magic III: The Shadow of Death,2,2020,1739532,11112,12360,38,558,2502,15,156.55
62,RimWorld,2,2020,1667883,31839,29544,129,3024,2399,45,52.38
63,Street Fighter V,2,2020,1618347,35958,19199,137,4703,2328,51,45.01
64,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2,2020,1568332,44468,10181,161,1875,2256,63,35.27
65,MapleStory,2,2020,1523815,58159,13016,178,4303,2192,83,26.2
66,Jump King,2,2020,1463492,10995,21102,42,2639,2105,15,133.11
67,Dragon Ball FighterZ,2,2020,1409609,32183,89981,289,6846,2028,46,43.8
68,Tom Clancy's The Division 2,2,2020,1384004,155388,69659,658,27010,1991,223,8.91
69,Stoneshard,2,2020,1332969,18681,30833,120,3108,1917,26,71.35
70,The Sims 4,2,2020,1318269,55658,32272,167,13708,1896,80,23.69
71,Temtem,2,2020,1228948,71085,12324,389,10030,1768,102,17.29
72,DayZ,2,2020,1215414,106105,20476,305,10941,1748,152,11.45
73,Satisfactory,2,2020,1172353,49974,18673,257,4513,1686,71,23.46
74,Garena Free Fire,2,2020,1166341,40346,9844,126,4139,1678,58,28.91
75,Stardew Valley,2,2020,1143276,78398,21550,194,11774,1645,112,14.58
76,Farming Simulator 19,2,2020,1116890,104669,16503,557,13227,1607,150,10.67
77,VRChat,2,2020,1072777,55662,6883,186,5668,1543,80,19.27
78,Dark Souls,2,2020,1071297,42309,9408,119,4979,1541,60,25.32
79,Science & Technology,2,2020,1064818,76963,9550,194,6004,1532,110,13.84
80,DRAGON BALL Z: KAKAROT,2,2020,1055787,81001,15438,407,11893,1519,116,13.03
81,Super Mario 64,2,2020,1030422,15853,22078,50,1904,1482,22,65
82,Chess,2,2020,1026827,17289,23768,51,1372,1477,24,59.39
83,The Legend of Zelda: Ocarina of Time,2,2020,1023914,29300,20463,203,2254,1473,42,34.95
84,Star Citizen,2,2020,1000199,35701,9990,152,2896,1439,51,28.02
85,Pummel Party,2,2020,994085,10565,56660,67,3770,1430,15,94.09
86,Food & Drink,2,2020,976921,14178,19460,49,3698,1405,20,68.9
87,Marbles On Stream,2,2020,972349,32331,43074,103,6059,1399,46,30.07
88,Hunt: Showdown,2,2020,970352,82570,12240,344,8971,1396,118,11.75
89,Fitness & Health,2,2020,965539,11846,20893,39,1982,1389,17,81.51
90,The Legend of Zelda: Breath of the Wild,2,2020,963652,37557,17728,115,3791,1386,54,25.66
91,Clash of Clans,2,2020,918036,12179,37006,45,1345,1320,17,75.38
92,Red Dead Redemption 2,2,2020,906316,123575,14869,320,15253,1304,177,7.33
93,iRacing,2,2020,892252,48756,13870,582,3706,1283,70,18.3
94,They Are Billions,2,2020,889086,6342,19644,23,624,1279,9,140.19
95,Danganronpa: Trigger Happy Havoc,2,2020,886765,4192,14314,19,458,1275,6,211.54
96,Borderlands 3,2,2020,886712,46475,19232,140,6766,1275,66,19.08
97,Kingdom Come: Deliverance,2,2020,881225,28457,17183,156,3999,1267,40,30.97
98,Warframe,2,2020,864642,88123,47986,223,9023,1244,126,9.81
99,Clash Royale,2,2020,864234,12474,17622,45,2148,1243,17,69.28
100,Dark Souls II: Scholar of the First Sin,2,2020,857594,25264,8760,68,2840,1233,36,33.95
101,Slay the Spire,2,2020,837318,19063,20955,57,3660,1204,27,43.92
102,7 Days to Die,2,2020,832733,73716,5467,197,6199,1198,106,11.3
103,Subnautica: Below Zero,2,2020,830287,10109,29209,52,1718,1194,14,82.13
104,Tekken 7,2,2020,787152,41318,21713,97,6606,1132,59,19.05
105,Terraria,2,2020,777424,43984,22339,117,7066,1118,63,17.68
106,Dreams,2,2020,761420,15707,43582,95,2835,1095,22,48.48
107,TrackMania 2: Stadium,2,2020,760213,5746,29774,50,876,1093,8,132.3
108,The Isle,2,2020,759240,14339,29864,49,1399,1092,20,52.95
109,PUBG Mobile,2,2020,757304,80139,11976,222,8182,1089,115,9.45
110,Super Mario World,2,2020,756494,13320,7887,55,1546,1088,19,56.79
111,Raid: Shadow Legends,2,2020,746347,11115,14121,33,939,1073,15,67.15
112,Diablo II: Lord of Destruction,2,2020,720487,19546,7080,74,1229,1036,28,36.86
113,Knight Online,2,2020,708966,11131,5431,45,694,1020,16,63.69
114,Special Events,2,2020,702934,17845,51621,244,2754,1011,25,39.39
115,Bloodborne,2,2020,698492,35903,7616,106,4772,1005,51,19.45
116,Resident Evil 2,2,2020,682122,54972,6124,157,9424,981,79,12.41
117,Sekiro: Shadows Die Twice,2,2020,682037,38342,41798,107,7186,981,55,17.79
118,osu!,2,2020,680864,118924,8433,312,24161,979,171,5.73
119,The Binding of Isaac: Afterbirth,2,2020,664217,18969,7875,56,3391,955,27,35.02
120,Metro Exodus,2,2020,662254,28541,27136,202,4727,952,41,23.2
121,Dragon's Dogma: Dark Arisen,2,2020,656883,5033,27620,20,646,945,7,130.52
122,Diablo III,2,2020,619539,32728,12307,117,4796,891,47,18.93
123,Grand Theft Auto: San Andreas,2,2020,617271,20425,18428,73,3824,888,29,30.22
124,Zombie Army 4: Dead War,2,2020,612082,16364,27709,130,2297,880,23,37.4
125,The Forest,2,2020,610844,41900,25561,152,8529,878,60,14.58
126,The Coin Game,2,2020,604834,778,51002,12,292,870,1,777.42
127,Paladins,2,2020,600045,72009,3648,199,11751,863,103,8.33
128,Bloons TD 6,2,2020,599600,13273,27354,54,2498,862,19,45.17
129,Summoners War: Sky Arena,2,2020,598656,15966,5371,53,1019,861,22,37.5
130,Twitch Presents,2,2020,594710,265,24107,7,6,855,0,2244.19
131,Yu-Gi-Oh! Duel Links,2,2020,584545,12747,10726,41,1434,841,18,45.86
132,Euro Truck Simulator 2,2,2020,581210,77818,5441,315,9943,836,111,7.47
133,Subnautica,2,2020,579569,34977,10580,108,5710,833,50,16.57
134,Football Manager 2020,2,2020,578584,18241,11821,68,1404,832,26,31.72
135,Mount & Blade: Warband,2,2020,573222,9941,11984,34,1262,824,14,57.66
136,The Elder Scrolls V: Skyrim,2,2020,571223,62473,9056,154,8294,821,89,9.14
137,Hearts of Iron IV,2,2020,569974,11683,6262,66,1625,820,16,48.79
138,Dofus,2,2020,559023,15514,4077,54,1149,804,22,36.03
139,Mortal Kombat 11,2,2020,557570,31278,13984,107,5780,802,45,17.83
140,Danganronpa 2: Goodbye Despair,2,2020,547963,3206,12370,14,265,788,4,170.92
141,Skul: The Hero Slayer,2,2020,529687,6611,30294,80,1418,762,9,80.12
142,Gwent: The Witcher Card Game,2,2020,529586,10334,6425,35,795,761,14,51.25
143,Monster Hunter World: Iceborne,2,2020,525508,91298,4983,343,13491,756,131,5.76
144,Arknights,2,2020,519577,17682,6282,118,1661,747,25,29.38
145,The Walking Dead: Saints & Sinners,2,2020,515711,6693,16314,41,1700,742,9,77.05
